source_url,source_url_text,source_link_caption,target_url,target_url_text,target_link_caption,source_domain,target_domain,depth,status_code,content_type,html_filename
http://dc.dreamcastlive.net/dlc.html,DLC,,http://dc.dreamcastlive.net/eldoradodlc.html,El Dorado Gate DLC,,dc.dreamcastlive.net,dc.dreamcastlive.net,4,200,text/html,http___dc_dreamcastlive_net_eldoradodlc_html.html
http://dc.dreamcastlive.net/eldoradodlc.html,El Dorado Gate DLC,,http://dc.dreamcastlive.net/dlc/eldorado/Bonus1.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_eldorado_Bonus1_VMI.html
http://dc.dreamcastlive.net/eldoradodlc.html,El Dorado Gate DLC,,http://dc.dreamcastlive.net/dlc/eldorado/Bonus2.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_eldorado_Bonus2_VMI.html
http://dc.dreamcastlive.net/eldoradodlc.html,El Dorado Gate DLC,,http://dc.dreamcastlive.net/dlc/eldorado/Bonus3.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_eldorado_Bonus3_VMI.html
http://dc.dreamcastlive.net/eldoradodlc.html,El Dorado Gate DLC,,http://dc.dreamcastlive.net/dlc/eldorado/Bonus4.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_eldorado_Bonus4_VMI.html
http://dc.dreamcastlive.net/eldoradodlc.html,El Dorado Gate DLC,,http://dc.dreamcastlive.net/dlc/eldorado/Bonus5.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_eldorado_Bonus5_VMI.html
http://dc.dreamcastlive.net/eldoradodlc.html,El Dorado Gate DLC,,http://dc.dreamcastlive.net/dlc/eldorado/Bonus6.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_eldorado_Bonus6_VMI.html
http://dc.dreamcastlive.net/eldoradodlc.html,El Dorado Gate DLC,,http://dc.dreamcastlive.net/dlc/eldorado/Bonus7.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_eldorado_Bonus7_VMI.html
http://dc.dreamcastlive.net/eldoradodlc.html,El Dorado Gate DLC,,http://dc.dreamcastlive.net/dlc/eldorado/Bonus8.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_eldorado_Bonus8_VMI.html
http://dc.dreamcastlive.net/dlc.html,DLC,,http://dc.dreamcastlive.net/evezerodlc.html,Eve Zero DLC,,dc.dreamcastlive.net,dc.dreamcastlive.net,4,200,text/html,http___dc_dreamcastlive_net_evezerodlc_html.html
http://dc.dreamcastlive.net/evezerodlc.html,Eve Zero DLC,,http://dc.dreamcastlive.net/dlc/evezero/ExScene.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_evezero_ExScene_VMI.html
http://dc.dreamcastlive.net/dlc.html,DLC,,http://dc.dreamcastlive.net/eviltwindlc.html,Evil Twin DLC,,dc.dreamcastlive.net,dc.dreamcastlive.net,4,200,text/html,http___dc_dreamcastlive_net_eviltwindlc_html.html
http://dc.dreamcastlive.net/dlc.html,DLC,,http://dc.dreamcastlive.net/floigandlc.html,Floigan Bros. DLC,,dc.dreamcastlive.net,dc.dreamcastlive.net,4,200,text/html,http___dc_dreamcastlive_net_floigandlc_html.html
http://dc.dreamcastlive.net/floigandlc.html,Floigan Bros. DLC,,http://dc.dreamcastlive.net/dlc/floigan/FBDLC.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_floigan_FBDLC_VMI.html
http://dc.dreamcastlive.net/floigandlc.html,Floigan Bros. DLC,,http://dc.dreamcastlive.net/dlc/floigan/FBDLC1.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_floigan_FBDLC1_VMI.html
http://dc.dreamcastlive.net/floigandlc.html,Floigan Bros. DLC,,http://dc.dreamcastlive.net/dlc/floigan/FBDLC2.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_floigan_FBDLC2_VMI.html
http://dc.dreamcastlive.net/floigandlc.html,Floigan Bros. DLC,,http://dc.dreamcastlive.net/dlc/floigan/FBDLC3.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_floigan_FBDLC3_VMI.html
http://dc.dreamcastlive.net/floigandlc.html,Floigan Bros. DLC,,http://dc.dreamcastlive.net/dlc/floigan/FBDLC4.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_floigan_FBDLC4_VMI.html
http://dc.dreamcastlive.net/floigandlc.html,Floigan Bros. DLC,,http://dc.dreamcastlive.net/dlc/floigan/FBDLC5.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_floigan_FBDLC5_VMI.html
http://dc.dreamcastlive.net/floigandlc.html,Floigan Bros. DLC,,http://dc.dreamcastlive.net/dlc/floigan/FBDLC6.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_floigan_FBDLC6_VMI.html
http://dc.dreamcastlive.net/floigandlc.html,Floigan Bros. DLC,,http://dc.dreamcastlive.net/dlc/floigan/FBDLC7.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_floigan_FBDLC7_VMI.html
http://www.ericexperiment.com,The Eric Experiment,,http://www.ericexperiment.com/,The Eric Experiment,The Eric Experiment,www.ericexperiment.com,www.ericexperiment.com,1,200,text/html; charset=UTF-8,http___www_ericexperiment_com_.html
http://www.ericexperiment.com/,The Eric Experiment,The Eric Experiment,http://www.ericexperiment.com/windows3x,The Eric Experiment | Windows 3.x resource page,Windows 3.x,www.ericexperiment.com,www.ericexperiment.com,2,200,text/html; charset=UTF-8,http___www_ericexperiment_com_windows3x.html
http://www.ericexperiment.com/windows3x,The Eric Experiment | Windows 3.x resource page,Windows 3.x,http://www.ericexperiment.com/dreamcast,The Eric Experiment | Sega Dreamcast resource page,Dreamcast,www.ericexperiment.com,www.ericexperiment.com,3,200,text/html; charset=UTF-8,http___www_ericexperiment_com_dreamcast.html
http://www.ericexperiment.com/dreamcast,The Eric Experiment | Sega Dreamcast resource page,Dreamcast,http://www.ericexperiment.com/software,The Eric Experiment | Software,Software,www.ericexperiment.com,www.ericexperiment.com,4,200,text/html; charset=UTF-8,http___www_ericexperiment_com_software.html
http://www.ericexperiment.com/software,The Eric Experiment | Software,Software,http://www.ericexperiment.com/drivers,The Eric Experiment | Drivers,Drivers,www.ericexperiment.com,www.ericexperiment.com,5,200,text/html; charset=UTF-8,http___www_ericexperiment_com_drivers.html
http://www.ericexperiment.com/drivers,The Eric Experiment | Drivers,Drivers,http://www.ericexperiment.com/music,The Eric Experiment | Music,Music,www.ericexperiment.com,www.ericexperiment.com,6,200,text/html; charset=UTF-8,http___www_ericexperiment_com_music.html
http://legacy.escargot.chat,Escargot,,http://legacy.escargot.chat/,Escargot,Home,legacy.escargot.chat,legacy.escargot.chat,1,200,text/html; charset=utf-8,http___legacy_escargot_chat_.html
http://legacy.escargot.chat/,Escargot,Home,http://legacy.escargot.chat/connect/,Get Started | Escargot,Get Started,legacy.escargot.chat,legacy.escargot.chat,2,200,text/html; charset=utf-8,http___legacy_escargot_chat_connect_.html
http://legacy.escargot.chat/connect/,Get Started | Escargot,Get Started,http://legacy.escargot.chat/download/,Downloads | Escargot,Download,legacy.escargot.chat,legacy.escargot.chat,3,200,text/html; charset=utf-8,http___legacy_escargot_chat_download_.html
http://legacy.escargot.chat/download/,Downloads | Escargot,Download,http://legacy.escargot.chat/download/msn/,Escargot,,legacy.escargot.chat,legacy.escargot.chat,4,200,text/html; charset=utf-8,http___legacy_escargot_chat_download_msn_.html
http://legacy.escargot.chat/download/msn/,Escargot,,http://legacy.escargot.chat/download/msn/lang/en,Escargot,,legacy.escargot.chat,legacy.escargot.chat,5,200,text/html; charset=utf-8,http___legacy_escargot_chat_download_msn_lang_en.html
http://legacy.escargot.chat/download/msn/lang/en,Escargot,,http://storage.levelleap.com/nina/clients/msnp/patched-installer/msn/escargot-wlm-14.0.8117.0416-en.zip,,,legacy.escargot.chat,storage.levelleap.com,6,200,application/zip,http___storage_levelleap_com_nina_clients_msnp_patched_installer_msn_escargot_wlm_14_0_8117_0416_en_zip.html
http://legacy.escargot.chat/download/msn/lang/en,Escargot,,http://legacy.escargot.chat/download/msn/extras/,Extras | Escargot,,legacy.escargot.chat,legacy.escargot.chat,6,200,text/html; charset=utf-8,http___legacy_escargot_chat_download_msn_extras_.html
http://legacy.escargot.chat/download/msn/extras/,Extras | Escargot,,http://legacy.escargot.chat/download/msn/extras/#info-msgplus,Extras | Escargot,Why?,legacy.escargot.chat,legacy.escargot.chat,7,200,text/html; charset=utf-8,http___legacy_escargot_chat_download_msn_extras__info_msgplus.html
http://legacy.escargot.chat/download/msn/extras/#info-msgplus,Extras | Escargot,Why?,http://storage.levelleap.com/nina/clients/msnp/msgplus/patched/MsgPlus-5.02.712.7z,,,legacy.escargot.chat,storage.levelleap.com,8,200,application/x-7z-compressed,http___storage_levelleap_com_nina_clients_msnp_msgplus_patched_MsgPlus_5_02_712_7z.html
http://legacy.escargot.chat/download/msn/extras/#info-msgplus,Extras | Escargot,Why?,http://storage.levelleap.com/nina/clients/msnp/msgplus/patched/MsgPlus-4.83.374.7z,,,legacy.escargot.chat,storage.levelleap.com,8,200,application/x-7z-compressed,http___storage_levelleap_com_nina_clients_msnp_msgplus_patched_MsgPlus_4_83_374_7z.html
http://legacy.escargot.chat/download/msn/lang/en,Escargot,,http://storage.levelleap.com/nina/clients/msnp/installer/msn/wlm-14.0.8117.0416-en.exe,indows Live Help<,,legacy.escargot.chat,storage.levelleap.com,6,200,application/x-msdos-program,http___storage_levelleap_com_nina_clients_msnp_installer_msn_wlm_14_0_8117_0416_en_exe.html
http://legacy.escargot.chat/download/msn/lang/en,Escargot,,http://legacy.escargot.chat/connect/guides,Connection Guides | Escargot,,legacy.escargot.chat,legacy.escargot.chat,6,200,text/html; charset=utf-8,http___legacy_escargot_chat_connect_guides.html
http://legacy.escargot.chat/connect/guides,Connection Guides | Escargot,,http://legacy.escargot.chat/patcher/,Patcher | Escargot,,legacy.escargot.chat,legacy.escargot.chat,7,200,text/html; charset=utf-8,http___legacy_escargot_chat_patcher_.html
http://legacy.escargot.chat/connect/guides,Connection Guides | Escargot,,http://storage.levelleap.com/nina/clients/msnp/SetEscargotServer.reg,,,legacy.escargot.chat,storage.levelleap.com,7,200,,http___storage_levelleap_com_nina_clients_msnp_SetEscargotServer_reg.html
http://legacy.escargot.chat/connect/guides,Connection Guides | Escargot,,http://legacy.escargot.chat/connect/guides#msn-pre4-7,Connection Guides | Escargot,pre-4.7.2005,legacy.escargot.chat,legacy.escargot.chat,7,200,text/html; charset=utf-8,http___legacy_escargot_chat_connect_guides_msn_pre4_7.html
http://legacy.escargot.chat/connect/guides#msn-pre4-7,Connection Guides | Escargot,pre-4.7.2005,http://legacy.escargot.chat/download/switcher/,Switcher | Escargot,,legacy.escargot.chat,legacy.escargot.chat,8,200,text/html; charset=utf-8,http___legacy_escargot_chat_download_switcher_.html
http://legacy.escargot.chat/download/switcher/,Switcher | Escargot,,http://storage.levelleap.com/nina/clients/msnp/escargot-switcher.zip,,,legacy.escargot.chat,storage.levelleap.com,9,200,application/zip,http___storage_levelleap_com_nina_clients_msnp_escargot_switcher_zip.html
http://legacy.escargot.chat/connect/guides#msn-pre4-7,Connection Guides | Escargot,pre-4.7.2005,http://legacy.escargot.chat/download/switcher/#import-guide,Switcher | Escargot,,legacy.escargot.chat,legacy.escargot.chat,8,200,text/html; charset=utf-8,http___legacy_escargot_chat_download_switcher__import_guide.html
http://legacy.escargot.chat/download/msn/lang/en,Escargot,,http://storage.levelleap.com/nina/clients/msnp/patched-installer/msn/escargot-wlm-8.5.1302-en.zip,,,legacy.escargot.chat,storage.levelleap.com,6,200,application/zip,http___storage_levelleap_com_nina_clients_msnp_patched_installer_msn_escargot_wlm_8_5_1302_en_zip.html
http://legacy.escargot.chat/download/msn/lang/en,Escargot,,http://storage.levelleap.com/nina/clients/msnp/installer/msn/wlm-8.5.1302-en.msi,,,legacy.escargot.chat,storage.levelleap.com,6,200,application/x-msi,http___storage_levelleap_com_nina_clients_msnp_installer_msn_wlm_8_5_1302_en_msi.html
http://legacy.escargot.chat/download/msn/,Escargot,,http://legacy.escargot.chat/download/msn/lang/es,Escargot,,legacy.escargot.chat,legacy.escargot.chat,5,200,text/html; charset=utf-8,http___legacy_escargot_chat_download_msn_lang_es.html
http://legacy.escargot.chat/download/msn/lang/es,Escargot,,http://storage.levelleap.com/nina/clients/msnp/patched-installer/msn/escargot-wlm-14.0.8117.0416-es.zip,,,legacy.escargot.chat,storage.levelleap.com,6,200,application/zip,http___storage_levelleap_com_nina_clients_msnp_patched_installer_msn_escargot_wlm_14_0_8117_0416_es_zip.html
http://legacy.escargot.chat/download/msn/lang/es,Escargot,,http://storage.levelleap.com/nina/clients/msnp/installer/msn/wlm-14.0.8117.0416-es.exe,yuda de Windows Live<,,legacy.escargot.chat,storage.levelleap.com,6,200,application/x-msdos-program,http___storage_levelleap_com_nina_clients_msnp_installer_msn_wlm_14_0_8117_0416_es_exe.html
http://legacy.escargot.chat/download/msn/lang/es,Escargot,,http://storage.levelleap.com/nina/clients/msnp/patched-installer/msn/escargot-wlm-8.5.1302-es.zip,,,legacy.escargot.chat,storage.levelleap.com,6,200,application/zip,http___storage_levelleap_com_nina_clients_msnp_patched_installer_msn_escargot_wlm_8_5_1302_es_zip.html
http://legacy.escargot.chat/download/msn/lang/es,Escargot,,http://storage.levelleap.com/nina/clients/msnp/installer/msn/wlm-8.5.1302-es.msi,,,legacy.escargot.chat,storage.levelleap.com,6,200,application/x-msi,http___storage_levelleap_com_nina_clients_msnp_installer_msn_wlm_8_5_1302_es_msi.html
http://legacy.escargot.chat/download/msn/,Escargot,,http://legacy.escargot.chat/download/msn/lang/pt-br,Escargot,,legacy.escargot.chat,legacy.escargot.chat,5,200,text/html; charset=utf-8,http___legacy_escargot_chat_download_msn_lang_pt_br.html
http://legacy.escargot.chat/download/msn/lang/pt-br,Escargot,,http://storage.levelleap.com/nina/clients/msnp/patched-installer/msn/escargot-wlm-14.0.8117.0416-pt-br.zip,,,legacy.escargot.chat,storage.levelleap.com,6,200,application/zip,http___storage_levelleap_com_nina_clients_msnp_patched_installer_msn_escargot_wlm_14_0_8117_0416_pt_br_zip.html
http://legacy.escargot.chat/download/msn/lang/pt-br,Escargot,,http://storage.levelleap.com/nina/clients/msnp/installer/msn/wlm-14.0.8117.0416-pt-br.exe,juda do Windows Live<,,legacy.escargot.chat,storage.levelleap.com,6,200,application/x-msdos-program,http___storage_levelleap_com_nina_clients_msnp_installer_msn_wlm_14_0_8117_0416_pt_br_exe.html
http://legacy.escargot.chat/download/msn/lang/pt-br,Escargot,,http://storage.levelleap.com/nina/clients/msnp/patched-installer/msn/escargot-wlm-8.5.1302-pt-br.zip,,,legacy.escargot.chat,storage.levelleap.com,6,200,application/zip,http___storage_levelleap_com_nina_clients_msnp_patched_installer_msn_escargot_wlm_8_5_1302_pt_br_zip.html
http://legacy.escargot.chat/download/msn/lang/pt-br,Escargot,,http://storage.levelleap.com/nina/clients/msnp/installer/msn/wlm-8.5.1302-pt-br.msi,,,legacy.escargot.chat,storage.levelleap.com,6,200,application/x-msi,http___storage_levelleap_com_nina_clients_msnp_installer_msn_wlm_8_5_1302_pt_br_msi.html
http://legacy.escargot.chat/download/msn/,Escargot,,http://legacy.escargot.chat/download/msn/lang/ru,Escargot,,legacy.escargot.chat,legacy.escargot.chat,5,200,text/html; charset=utf-8,http___legacy_escargot_chat_download_msn_lang_ru.html
http://legacy.escargot.chat/download/msn/lang/ru,Escargot,,http://storage.levelleap.com/nina/clients/msnp/patched-installer/msn/escargot-wlm-14.0.8117.0416-ru.zip,,,legacy.escargot.chat,storage.levelleap.com,6,200,application/zip,http___storage_levelleap_com_nina_clients_msnp_patched_installer_msn_escargot_wlm_14_0_8117_0416_ru_zip.html
http://legacy.escargot.chat/download/msn/lang/ru,Escargot,,http://storage.levelleap.com/nina/clients/msnp/installer/msn/wlm-14.0.8117.0416-ru.exe,правка службы Windows Live<,,legacy.escargot.chat,storage.levelleap.com,6,200,application/x-msdos-program,http___storage_levelleap_com_nina_clients_msnp_installer_msn_wlm_14_0_8117_0416_ru_exe.html
http://legacy.escargot.chat/download/msn/lang/ru,Escargot,,http://storage.levelleap.com/nina/clients/msnp/patched-installer/msn/escargot-wlm-8.5.1302-ru.zip,,,legacy.escargot.chat,storage.levelleap.com,6,200,application/zip,http___storage_levelleap_com_nina_clients_msnp_patched_installer_msn_escargot_wlm_8_5_1302_ru_zip.html
http://legacy.escargot.chat/download/msn/lang/ru,Escargot,,http://storage.levelleap.com/nina/clients/msnp/installer/msn/wlm-8.5.1302-ru.msi,,,legacy.escargot.chat,storage.levelleap.com,6,200,application/x-msi,http___storage_levelleap_com_nina_clients_msnp_installer_msn_wlm_8_5_1302_ru_msi.html
http://legacy.escargot.chat/connect/,Get Started | Escargot,Get Started,http://legacy.escargot.chat/connect/guides/,Connection Guides | Escargot,,legacy.escargot.chat,legacy.escargot.chat,3,200,text/html; charset=utf-8,http___legacy_escargot_chat_connect_guides_.html
http://legacy.escargot.chat/connect/guides/,Connection Guides | Escargot,,http://legacy.escargot.chat/connect/guides/#msn-pre4-7,Connection Guides | Escargot,pre-4.7.2005,legacy.escargot.chat,legacy.escargot.chat,4,200,text/html; charset=utf-8,http___legacy_escargot_chat_connect_guides__msn_pre4_7.html
http://www.eternal-september.org,www.eternal-september.org,,http://www.eternal-september.org/,www.eternal-september.org,Home,www.eternal-september.org,www.eternal-september.org,1,200,text/html; charset=UTF-8,http___www_eternal_september_org_.html
http://www.eternal-september.org/,www.eternal-september.org,Home,http://www.eternal-september.org/index.php?showpage=peering,www.eternal-september.org,Peering,www.eternal-september.org,www.eternal-september.org,2,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_showpage_peering.html
http://www.eternal-september.org/index.php?showpage=peering,www.eternal-september.org,Peering,http://www.eternal-september.org/index.php?showpage=nocem,www.eternal-september.org,NoCeM,www.eternal-september.org,www.eternal-september.org,3,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_showpage_nocem.html
http://www.eternal-september.org/index.php?showpage=nocem,www.eternal-september.org,NoCeM,http://www.eternal-september.org/index.php?showpage=abuse,www.eternal-september.org,Usenet Abuse FAQ,www.eternal-september.org,www.eternal-september.org,4,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_showpage_abuse.html
http://www.eternal-september.org/index.php?showpage=abuse,www.eternal-september.org,Usenet Abuse FAQ,http://www.eternal-september.org/index.php?showpage=stats,www.eternal-september.org,Statistics,www.eternal-september.org,www.eternal-september.org,5,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_showpage_stats.html
http://www.eternal-september.org/index.php?showpage=stats,www.eternal-september.org,Statistics,http://www.eternal-september.org/serverstatus.php?language=en,www.eternal-september.org,Server Status,www.eternal-september.org,www.eternal-september.org,6,200,text/html; charset=UTF-8,http___www_eternal_september_org_serverstatus_php_language_en.html
http://www.eternal-september.org/serverstatus.php?language=en,www.eternal-september.org,Server Status,http://www.eternal-september.org/serverstatus.php?language=de&showpage=home,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,7,200,text/html; charset=UTF-8,http___www_eternal_september_org_serverstatus_php_language_de_showpage_home.html
http://www.eternal-september.org/serverstatus.php?language=de&showpage=home,www.eternal-september.org,,http://www.eternal-september.org/serverstatus.php?language=de,www.eternal-september.org,Server Status,www.eternal-september.org,www.eternal-september.org,8,200,text/html; charset=UTF-8,http___www_eternal_september_org_serverstatus_php_language_de.html
http://www.eternal-september.org/serverstatus.php?language=de,www.eternal-september.org,Server Status,http://www.eternal-september.org/serverstatus.php?language=en&showpage=home,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,9,200,text/html; charset=UTF-8,http___www_eternal_september_org_serverstatus_php_language_en_showpage_home.html
http://www.eternal-september.org/serverstatus.php?language=en&showpage=home,www.eternal-september.org,,http://www.eternal-september.org/index.php?showpage=contact&language=en,www.eternal-september.org,Contact,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_showpage_contact_language_en.html
http://www.eternal-september.org/serverstatus.php?language=en&showpage=home,www.eternal-september.org,,http://www.eternal-september.org/index.php?showpage=techinfo,www.eternal-september.org,Technical Information,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_showpage_techinfo.html
http://www.eternal-september.org/serverstatus.php?language=en&showpage=home,www.eternal-september.org,,http://www.eternal-september.org/hierarchies.php?language=en,www.eternal-september.org,Hierarchies,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_hierarchies_php_language_en.html
http://www.eternal-september.org/serverstatus.php?language=de,www.eternal-september.org,Server Status,http://www.eternal-september.org/index.php?showpage=contact,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,9,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_showpage_contact.html
http://www.eternal-september.org/index.php?showpage=contact,www.eternal-september.org,,http://www.eternal-september.org/index.php?language=de&showpage=contact,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_language_de_showpage_contact.html
http://www.eternal-september.org/index.php?showpage=contact,www.eternal-september.org,,http://www.eternal-september.org/index.php?showpage=contact&language=en,www.eternal-september.org,Contact,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_showpage_contact_language_en.html
http://www.eternal-september.org/index.php?showpage=contact,www.eternal-september.org,,http://www.eternal-september.org/index.php?showpage=techinfo,www.eternal-september.org,Technical Information,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_showpage_techinfo.html
http://www.eternal-september.org/index.php?showpage=contact,www.eternal-september.org,,http://www.eternal-september.org/hierarchies.php?language=en,www.eternal-september.org,Hierarchies,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_hierarchies_php_language_en.html
http://www.eternal-september.org/serverstatus.php?language=de,www.eternal-september.org,Server Status,http://www.eternal-september.org/index.php?showpage=techinfo,www.eternal-september.org,Technical Information,www.eternal-september.org,www.eternal-september.org,9,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_showpage_techinfo.html
http://www.eternal-september.org/index.php?showpage=techinfo,www.eternal-september.org,Technical Information,http://www.eternal-september.org/index.php?language=de&showpage=techinfo,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_language_de_showpage_techinfo.html
http://www.eternal-september.org/index.php?showpage=techinfo,www.eternal-september.org,Technical Information,http://www.eternal-september.org/index.php?showpage=contact&language=en,www.eternal-september.org,Contact,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_showpage_contact_language_en.html
http://www.eternal-september.org/index.php?showpage=techinfo,www.eternal-september.org,Technical Information,http://www.eternal-september.org/hierarchies.php?language=en,www.eternal-september.org,Hierarchies,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_hierarchies_php_language_en.html
http://www.eternal-september.org/serverstatus.php?language=de,www.eternal-september.org,Server Status,http://www.eternal-september.org/hierarchies.php,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,9,200,text/html; charset=UTF-8,http___www_eternal_september_org_hierarchies_php.html
http://www.eternal-september.org/hierarchies.php,www.eternal-september.org,,http://www.eternal-september.org/hierarchies.php?language=de&showpage=home,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_hierarchies_php_language_de_showpage_home.html
http://www.eternal-september.org/hierarchies.php,www.eternal-september.org,,http://www.eternal-september.org/index.php?showpage=contact&language=en,www.eternal-september.org,Contact,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_showpage_contact_language_en.html
http://www.eternal-september.org/hierarchies.php,www.eternal-september.org,,http://www.eternal-september.org/hierarchies.php?language=en,www.eternal-september.org,Hierarchies,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_hierarchies_php_language_en.html
http://www.eternal-september.org/serverstatus.php?language=en,www.eternal-september.org,Server Status,http://www.eternal-september.org/index.php?showpage=contact&language=en,www.eternal-september.org,Contact,www.eternal-september.org,www.eternal-september.org,7,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_showpage_contact_language_en.html
http://www.eternal-september.org/index.php?showpage=contact&language=en,www.eternal-september.org,Contact,http://www.eternal-september.org/index.php?language=de&showpage=contact,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,8,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_language_de_showpage_contact.html
http://www.eternal-september.org/index.php?language=de&showpage=contact,www.eternal-september.org,,http://www.eternal-september.org/index.php?language=en&showpage=contact,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,9,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_language_en_showpage_contact.html
http://www.eternal-september.org/index.php?language=en&showpage=contact,www.eternal-september.org,,http://www.eternal-september.org/hierarchies.php?language=en,www.eternal-september.org,Hierarchies,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_hierarchies_php_language_en.html
http://www.eternal-september.org/index.php?showpage=contact&language=en,www.eternal-september.org,Contact,http://www.eternal-september.org/hierarchies.php?language=en,www.eternal-september.org,Hierarchies,www.eternal-september.org,www.eternal-september.org,8,200,text/html; charset=UTF-8,http___www_eternal_september_org_hierarchies_php_language_en.html
http://www.eternal-september.org/hierarchies.php?language=en,www.eternal-september.org,Hierarchies,http://www.eternal-september.org/hierarchies.php?language=de&showpage=home,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,9,200,text/html; charset=UTF-8,http___www_eternal_september_org_hierarchies_php_language_de_showpage_home.html
http://www.eternal-september.org/hierarchies.php?language=de&showpage=home,www.eternal-september.org,,http://www.eternal-september.org/hierarchies.php?language=en&showpage=home,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,10,200,text/html; charset=UTF-8,http___www_eternal_september_org_hierarchies_php_language_en_showpage_home.html
